"DateTime","Hinta"
"2022-08-02 22:00:00",13.43
"2022-08-02 23:00:00",5.77
"2022-08-03 00:00:00",0.3
"2022-08-03 01:00:00",0.19
"2022-08-03 02:00:00",0.18
"2022-08-03 03:00:00",0.18
"2022-08-03 04:00:00",0.19
"2022-08-03 05:00:00",0.21
"2022-08-03 06:00:00",0.33
"2022-08-03 07:00:00",0.59
"2022-08-03 08:00:00",1.12
"2022-08-03 09:00:00",10.73
"2022-08-03 10:00:00",3.47
"2022-08-03 11:00:00",1.23
"2022-08-03 12:00:00",3.62
"2022-08-03 13:00:00",3.71
"2022-08-03 14:00:00",0.45
"2022-08-03 15:00:00",0.37
"2022-08-03 16:00:00",0.35
"2022-08-03 17:00:00",0.36
"2022-08-03 18:00:00",0.37
"2022-08-03 19:00:00",0.49
"2022-08-03 20:00:00",0.55
"2022-08-03 21:00:00",0.49
"2022-08-03 22:00:00",0.45
"2022-08-03 23:00:00",0.38
"2022-08-04 00:00:00",0.23
"2022-08-04 01:00:00",0.19
"2022-08-04 02:00:00",0.19
"2022-08-04 03:00:00",0.2
"2022-08-04 04:00:00",0.26
"2022-08-04 05:00:00",0.31
"2022-08-04 06:00:00",0.52
"2022-08-04 07:00:00",0.76
"2022-08-04 08:00:00",1.99
"2022-08-04 09:00:00",1.99
"2022-08-04 10:00:00",1.99
"2022-08-04 11:00:00",1.48
"2022-08-04 12:00:00",1.13
"2022-08-04 13:00:00",1.05
"2022-08-04 14:00:00",1.01
"2022-08-04 15:00:00",0.9
"2022-08-04 16:00:00",0.94
"2022-08-04 17:00:00",1.2
"2022-08-04 18:00:00",1.17
"2022-08-04 19:00:00",1.47
"2022-08-04 20:00:00",1.29
"2022-08-04 21:00:00",0.85
"2022-08-04 22:00:00",0.71
"2022-08-04 23:00:00",0.56
"2022-08-05 00:00:00",0.31
"2022-08-05 01:00:00",0.2
"2022-08-05 02:00:00",0.18
"2022-08-05 03:00:00",0.19
"2022-08-05 04:00:00",0.25
"2022-08-05 05:00:00",0.29
"2022-08-05 06:00:00",0.38
"2022-08-05 07:00:00",0.62
"2022-08-05 08:00:00",1.43
"2022-08-05 09:00:00",2.21
"2022-08-05 10:00:00",4.35
"2022-08-05 11:00:00",6.2
"2022-08-05 12:00:00",4.35
"2022-08-05 13:00:00",3.03
"2022-08-05 14:00:00",3.15
"2022-08-05 15:00:00",4.88
"2022-08-05 16:00:00",5.99
"2022-08-05 17:00:00",9.08
"2022-08-05 18:00:00",14.43
"2022-08-05 19:00:00",17.21
"2022-08-05 20:00:00",19.41
"2022-08-05 21:00:00",19.84
"2022-08-05 22:00:00",19.17
"2022-08-05 23:00:00",12.16
"2022-08-06 00:00:00",1.32
"2022-08-06 01:00:00",3.21
"2022-08-06 02:00:00",0.75
"2022-08-06 03:00:00",0.61
"2022-08-06 04:00:00",0.57
"2022-08-06 05:00:00",0.49
"2022-08-06 06:00:00",0.43
"2022-08-06 07:00:00",0.38
"2022-08-06 08:00:00",0.39
"2022-08-06 09:00:00",0.49
"2022-08-06 10:00:00",0.53
"2022-08-06 11:00:00",2.47
"2022-08-06 12:00:00",2.99
"2022-08-06 13:00:00",1.59
"2022-08-06 14:00:00",1.61
"2022-08-06 15:00:00",0.62
"2022-08-06 16:00:00",5.71
"2022-08-06 17:00:00",8.51
"2022-08-06 18:00:00",2.89
"2022-08-06 19:00:00",2.62
"2022-08-06 20:00:00",1.62
"2022-08-06 21:00:00",1.25
"2022-08-06 22:00:00",1.41
"2022-08-06 23:00:00",0.62
"2022-08-07 00:00:00",0.18
"2022-08-07 01:00:00",0.13
"2022-08-07 02:00:00",0.11
"2022-08-07 03:00:00",0.09
"2022-08-07 04:00:00",0.09
"2022-08-07 05:00:00",0.1
"2022-08-07 06:00:00",0.12
"2022-08-07 07:00:00",0.15
"2022-08-07 08:00:00",0.18
"2022-08-07 09:00:00",0.33
"2022-08-07 10:00:00",1.23
"2022-08-07 11:00:00",1.97
"2022-08-07 12:00:00",2.32
"2022-08-07 13:00:00",1.96
"2022-08-07 14:00:00",1.96
"2022-08-07 15:00:00",2.07
"2022-08-07 16:00:00",2.4
"2022-08-07 17:00:00",3.71
"2022-08-07 18:00:00",8.28
"2022-08-07 19:00:00",19.84
"2022-08-07 20:00:00",17.96
"2022-08-07 21:00:00",12.34
"2022-08-07 22:00:00",22.8
"2022-08-07 23:00:00",16.28
"2022-08-08 00:00:00",5.58
"2022-08-08 01:00:00",12.4
"2022-08-08 02:00:00",9.92
"2022-08-08 03:00:00",9.92
"2022-08-08 04:00:00",14.72
"2022-08-08 05:00:00",19.04
"2022-08-08 06:00:00",38.49
"2022-08-08 07:00:00",57.4
"2022-08-08 08:00:00",98.99
"2022-08-08 09:00:00",106.78
"2022-08-08 10:00:00",71.19
"2022-08-08 11:00:00",55.05
"2022-08-08 12:00:00",93
"2022-08-08 13:00:00",98.23
"2022-08-08 14:00:00",98.95
"2022-08-08 15:00:00",55.54
"2022-08-08 16:00:00",59.39
"2022-08-08 17:00:00",57.9
"2022-08-08 18:00:00",59.48
"2022-08-08 19:00:00",106.78
"2022-08-08 20:00:00",98.95
"2022-08-08 21:00:00",61.41
"2022-08-08 22:00:00",56.42
"2022-08-08 23:00:00",53.21
"2022-08-09 00:00:00",38.65
"2022-08-09 01:00:00",41.01
"2022-08-09 02:00:00",32.32
"2022-08-09 03:00:00",32.18
"2022-08-09 04:00:00",30.99
"2022-08-09 05:00:00",30.99
"2022-08-09 06:00:00",39.68
"2022-08-09 07:00:00",47.48
"2022-08-09 08:00:00",51.46
"2022-08-09 09:00:00",52.85
"2022-08-09 10:00:00",47.61
"2022-08-09 11:00:00",40.91
"2022-08-09 12:00:00",40.61
"2022-08-09 13:00:00",39.4
"2022-08-09 14:00:00",37.2
"2022-08-09 15:00:00",40.34
"2022-08-09 16:00:00",36.51
"2022-08-09 17:00:00",33.84
"2022-08-09 18:00:00",41.54
"2022-08-09 19:00:00",43.3
"2022-08-09 20:00:00",40.91
"2022-08-09 21:00:00",32.58
"2022-08-09 22:00:00",27.4
"2022-08-09 23:00:00",24.81
"2022-08-10 00:00:00",2.74
"2022-08-10 01:00:00",1.86
"2022-08-10 02:00:00",0.44
"2022-08-10 03:00:00",0.44
"2022-08-10 04:00:00",0.44
"2022-08-10 05:00:00",0.46
"2022-08-10 06:00:00",0.65
"2022-08-10 07:00:00",1.83
"2022-08-10 08:00:00",4.56
"2022-08-10 09:00:00",31.76
"2022-08-10 10:00:00",33.53
"2022-08-10 11:00:00",35.47
"2022-08-10 12:00:00",35.33
"2022-08-10 13:00:00",34
"2022-08-10 14:00:00",30.62
"2022-08-10 15:00:00",30.09
"2022-08-10 16:00:00",29.75
"2022-08-10 17:00:00",29.75
"2022-08-10 18:00:00",29.75
"2022-08-10 19:00:00",30.16
"2022-08-10 20:00:00",27.28
"2022-08-10 21:00:00",2.52
"2022-08-10 22:00:00",2.28
"2022-08-10 23:00:00",0.3
"2022-08-11 00:00:00",0.06
"2022-08-11 01:00:00",0.02
"2022-08-11 02:00:00",0.01
"2022-08-11 03:00:00",0.01
"2022-08-11 04:00:00",0.01
"2022-08-11 05:00:00",0.01
"2022-08-11 06:00:00",0.07
"2022-08-11 07:00:00",0.18
"2022-08-11 08:00:00",2.3
"2022-08-11 09:00:00",24.78
"2022-08-11 10:00:00",24.79
"2022-08-11 11:00:00",24.78
"2022-08-11 12:00:00",24.14
"2022-08-11 13:00:00",24.04
"2022-08-11 14:00:00",22.31
"2022-08-11 15:00:00",18.92
"2022-08-11 16:00:00",13.77
"2022-08-11 17:00:00",12.4
"2022-08-11 18:00:00",22.31
"2022-08-11 19:00:00",27.24
"2022-08-11 20:00:00",27.75
"2022-08-11 21:00:00",22.31
"2022-08-11 22:00:00",12
"2022-08-11 23:00:00",3.75
"2022-08-12 00:00:00",2.38
"2022-08-12 01:00:00",3.11
"2022-08-12 02:00:00",3.1
"2022-08-12 03:00:00",3.1
"2022-08-12 04:00:00",3.23
"2022-08-12 05:00:00",3.39
"2022-08-12 06:00:00",3.67
"2022-08-12 07:00:00",30.77
"2022-08-12 08:00:00",38.94
"2022-08-12 09:00:00",42.81
"2022-08-12 10:00:00",43.92
"2022-08-12 11:00:00",43.54
"2022-08-12 12:00:00",50.29
"2022-08-12 13:00:00",46.67
"2022-08-12 14:00:00",40.73
"2022-08-12 15:00:00",40.05
"2022-08-12 16:00:00",38.61
"2022-08-12 17:00:00",38.42
"2022-08-12 18:00:00",46.64
"2022-08-12 19:00:00",52.84
"2022-08-12 20:00:00",43.39
"2022-08-12 21:00:00",37.21
"2022-08-12 22:00:00",35.36
"2022-08-12 23:00:00",32.24
"2022-08-13 00:00:00",30.07
"2022-08-13 01:00:00",10.94
"2022-08-13 02:00:00",18.59
"2022-08-13 03:00:00",24.05
"2022-08-13 04:00:00",34.3
"2022-08-13 05:00:00",31.57
"2022-08-13 06:00:00",33.03
"2022-08-13 07:00:00",39.44
"2022-08-13 08:00:00",42.7
"2022-08-13 09:00:00",40.34
"2022-08-13 10:00:00",46.44
"2022-08-13 11:00:00",40.72
"2022-08-13 12:00:00",38.48
"2022-08-13 13:00:00",38.11
"2022-08-13 14:00:00",35.75
"2022-08-13 15:00:00",37.44
"2022-08-13 16:00:00",34.92
"2022-08-13 17:00:00",39.57
"2022-08-13 18:00:00",49.45
"2022-08-13 19:00:00",57.81
"2022-08-13 20:00:00",47.7
"2022-08-13 21:00:00",36.57
"2022-08-13 22:00:00",37.33
"2022-08-13 23:00:00",32.68
"2022-08-14 00:00:00",19.26
"2022-08-14 01:00:00",33.43
"2022-08-14 02:00:00",32.97
"2022-08-14 03:00:00",32.77
"2022-08-14 04:00:00",30.52
"2022-08-14 05:00:00",28.61
"2022-08-14 06:00:00",29.9
"2022-08-14 07:00:00",18.6
"2022-08-14 08:00:00",30.99
"2022-08-14 09:00:00",38.31
"2022-08-14 10:00:00",40.77
"2022-08-14 11:00:00",38.32
"2022-08-14 12:00:00",38.27
"2022-08-14 13:00:00",38.53
"2022-08-14 14:00:00",38.58
"2022-08-14 15:00:00",37.89
"2022-08-14 16:00:00",40.92
"2022-08-14 17:00:00",40.92
"2022-08-14 18:00:00",55.8
"2022-08-14 19:00:00",57
"2022-08-14 20:00:00",56.96
"2022-08-14 21:00:00",56.98
"2022-08-14 22:00:00",57.36
"2022-08-14 23:00:00",56.47
"2022-08-15 00:00:00",49.45
"2022-08-15 01:00:00",24.58
"2022-08-15 02:00:00",19.92
"2022-08-15 03:00:00",11.55
"2022-08-15 04:00:00",14.29
"2022-08-15 05:00:00",23.44
"2022-08-15 06:00:00",42.55
"2022-08-15 07:00:00",42
"2022-08-15 08:00:00",53.16
"2022-08-15 09:00:00",57.91
"2022-08-15 10:00:00",64.48
"2022-08-15 11:00:00",64.49
"2022-08-15 12:00:00",64.49
"2022-08-15 13:00:00",64.48
"2022-08-15 14:00:00",56.88
"2022-08-15 15:00:00",64.48
"2022-08-15 16:00:00",64.48
"2022-08-15 17:00:00",64.48
"2022-08-15 18:00:00",64.48
"2022-08-15 19:00:00",64.48
"2022-08-15 20:00:00",56.64
"2022-08-15 21:00:00",40.91
"2022-08-15 22:00:00",40.27
"2022-08-15 23:00:00",24.8
"2022-08-16 00:00:00",3.38
"2022-08-16 01:00:00",2.87
"2022-08-16 02:00:00",3.69
"2022-08-16 03:00:00",3.62
"2022-08-16 04:00:00",3.56
"2022-08-16 05:00:00",3.67
"2022-08-16 06:00:00",17.99
"2022-08-16 07:00:00",30.38
"2022-08-16 08:00:00",40.59
"2022-08-16 09:00:00",68.2
"2022-08-16 10:00:00",74.27
"2022-08-16 11:00:00",74.4
"2022-08-16 12:00:00",74.27
"2022-08-16 13:00:00",76.85
"2022-08-16 14:00:00",68.19
"2022-08-16 15:00:00",62.93
"2022-08-16 16:00:00",49.45
"2022-08-16 17:00:00",51.63
"2022-08-16 18:00:00",47.13
"2022-08-16 19:00:00",46.9
"2022-08-16 20:00:00",37.2
"2022-08-16 21:00:00",28.52
"2022-08-16 22:00:00",26.01
"2022-08-16 23:00:00",7.07
"2022-08-17 00:00:00",1.71
"2022-08-17 01:00:00",0.24
"2022-08-17 02:00:00",0.15
"2022-08-17 03:00:00",0.1
"2022-08-17 04:00:00",0.24
"2022-08-17 05:00:00",0.57
"2022-08-17 06:00:00",3.93
"2022-08-17 07:00:00",6.21
"2022-08-17 08:00:00",28.52
"2022-08-17 09:00:00",40.29
"2022-08-17 10:00:00",40.3
"2022-08-17 11:00:00",43.57
"2022-08-17 12:00:00",44.64
"2022-08-17 13:00:00",40.3
"2022-08-17 14:00:00",39.06
"2022-08-17 15:00:00",37.91
"2022-08-17 16:00:00",39.34
"2022-08-17 17:00:00",37.81
"2022-08-17 18:00:00",37.81
"2022-08-17 19:00:00",37.15
"2022-08-17 20:00:00",35.86
"2022-08-17 21:00:00",28.52
"2022-08-17 22:00:00",29.73
"2022-08-17 23:00:00",18.59
"2022-08-18 00:00:00",4.69
"2022-08-18 01:00:00",6.2
"2022-08-18 02:00:00",6.29
"2022-08-18 03:00:00",7.95
"2022-08-18 04:00:00",8.68
"2022-08-18 05:00:00",24.8
"2022-08-18 06:00:00",46.94
"2022-08-18 07:00:00",68.19
"2022-08-18 08:00:00",74.4
"2022-08-18 09:00:00",78.14
"2022-08-18 10:00:00",78.14
"2022-08-18 11:00:00",78.13
"2022-08-18 12:00:00",73.55
"2022-08-18 13:00:00",78.14
"2022-08-18 14:00:00",82.71
"2022-08-18 15:00:00",78.13
"2022-08-18 16:00:00",74.4
"2022-08-18 17:00:00",73.14
"2022-08-18 18:00:00",76.5
"2022-08-18 19:00:00",80.6
"2022-08-18 20:00:00",81.62
"2022-08-18 21:00:00",70.8
"2022-08-18 22:00:00",65.18
"2022-08-18 23:00:00",45.47
"2022-08-19 00:00:00",27.28
"2022-08-19 01:00:00",24.8
"2022-08-19 02:00:00",26.54
"2022-08-19 03:00:00",26.88
"2022-08-19 04:00:00",24.8
"2022-08-19 05:00:00",28.52
"2022-08-19 06:00:00",34.78
"2022-08-19 07:00:00",62.19
"2022-08-19 08:00:00",70.91
"2022-08-19 09:00:00",73.07
"2022-08-19 10:00:00",71.46
"2022-08-19 11:00:00",70.49
"2022-08-19 12:00:00",68.31
"2022-08-19 13:00:00",66.97
"2022-08-19 14:00:00",61.17
"2022-08-19 15:00:00",58.48
"2022-08-19 16:00:00",58.42
"2022-08-19 17:00:00",60.87
"2022-08-19 18:00:00",64.16
"2022-08-19 19:00:00",66.37
"2022-08-19 20:00:00",56.77
"2022-08-19 21:00:00",49.94
"2022-08-19 22:00:00",44.4
"2022-08-19 23:00:00",28.52
"2022-08-20 00:00:00",6.21
"2022-08-20 01:00:00",7.45
"2022-08-20 02:00:00",7.44
"2022-08-20 03:00:00",6.8
"2022-08-20 04:00:00",7.05
"2022-08-20 05:00:00",4.79
"2022-08-20 06:00:00",4.26
"2022-08-20 07:00:00",3.26
"2022-08-20 08:00:00",4.17
"2022-08-20 09:00:00",8.67
"2022-08-20 10:00:00",21.71
"2022-08-20 11:00:00",21.95
"2022-08-20 12:00:00",9.93
"2022-08-20 13:00:00",3.46
"2022-08-20 14:00:00",2.07
"2022-08-20 15:00:00",1.97
"2022-08-20 16:00:00",2.61
"2022-08-20 17:00:00",3.38
"2022-08-20 18:00:00",6.69
"2022-08-20 19:00:00",9.7
"2022-08-20 20:00:00",9.81
"2022-08-20 21:00:00",7.72
"2022-08-20 22:00:00",4.64
"2022-08-20 23:00:00",2.87
"2022-08-21 00:00:00",1.24
"2022-08-21 01:00:00",0.08
"2022-08-21 02:00:00",0.06
"2022-08-21 03:00:00",0.05
"2022-08-21 04:00:00",0.06
"2022-08-21 05:00:00",0.06
"2022-08-21 06:00:00",0.08
"2022-08-21 07:00:00",0.77
"2022-08-21 08:00:00",4.25
"2022-08-21 09:00:00",9.22
"2022-08-21 10:00:00",9.29
"2022-08-21 11:00:00",7.59
"2022-08-21 12:00:00",8.84
"2022-08-21 13:00:00",6.05
"2022-08-21 14:00:00",3.81
"2022-08-21 15:00:00",3.57
"2022-08-21 16:00:00",3.71
"2022-08-21 17:00:00",3.99
"2022-08-21 18:00:00",3.1
"2022-08-21 19:00:00",5.23
"2022-08-21 20:00:00",3.94
"2022-08-21 21:00:00",2.73
"2022-08-21 22:00:00",6.04
"2022-08-21 23:00:00",1.23
"2022-08-22 00:00:00",0.87
"2022-08-22 01:00:00",0.56
"2022-08-22 02:00:00",0.38
"2022-08-22 03:00:00",0.3
"2022-08-22 04:00:00",0.3
"2022-08-22 05:00:00",0.39
"2022-08-22 06:00:00",18.6
"2022-08-22 07:00:00",42.52
"2022-08-22 08:00:00",53.25
"2022-08-22 09:00:00",67.06
"2022-08-22 10:00:00",69.13
"2022-08-22 11:00:00",70.61
"2022-08-22 12:00:00",68.68
"2022-08-22 13:00:00",60.06
"2022-08-22 14:00:00",54.55
"2022-08-22 15:00:00",54.56
"2022-08-22 16:00:00",65.75
"2022-08-22 17:00:00",69.13
"2022-08-22 18:00:00",70.18
"2022-08-22 19:00:00",77.46
"2022-08-22 20:00:00",70.17
"2022-08-22 21:00:00",69.15
"2022-08-22 22:00:00",54.55
"2022-08-22 23:00:00",49.53
"2022-08-23 00:00:00",34.71
"2022-08-23 01:00:00",26.07
"2022-08-23 02:00:00",21.08
"2022-08-23 03:00:00",19.35
"2022-08-23 04:00:00",21.08
"2022-08-23 05:00:00",28.52
"2022-08-23 06:00:00",43.77
"2022-08-23 07:00:00",77.87
"2022-08-23 08:00:00",80.87
"2022-08-23 09:00:00",84.32
"2022-08-23 10:00:00",79.37
"2022-08-23 11:00:00",76.14
"2022-08-23 12:00:00",68.37
"2022-08-23 13:00:00",68.06
"2022-08-23 14:00:00",64.29
"2022-08-23 15:00:00",68.18
"2022-08-23 16:00:00",70.69
"2022-08-23 17:00:00",74.4
"2022-08-23 18:00:00",78.44
"2022-08-23 19:00:00",86.37
"2022-08-23 20:00:00",92.93
"2022-08-23 21:00:00",77.51
"2022-08-23 22:00:00",72.53
"2022-08-23 23:00:00",55.18
"2022-08-24 00:00:00",37.7
"2022-08-24 01:00:00",32.28
"2022-08-24 02:00:00",26.72
"2022-08-24 03:00:00",24.8
"2022-08-24 04:00:00",22.69
"2022-08-24 05:00:00",19.92
"2022-08-24 06:00:00",31.51
"2022-08-24 07:00:00",44.08
"2022-08-24 08:00:00",58.44
"2022-08-24 09:00:00",63.5
"2022-08-24 10:00:00",69.72
"2022-08-24 11:00:00",71.17
"2022-08-24 12:00:00",69.82
"2022-08-24 13:00:00",62.46
"2022-08-24 14:00:00",59.53
"2022-08-24 15:00:00",64.7
"2022-08-24 16:00:00",64.24
"2022-08-24 17:00:00",61.99
"2022-08-24 18:00:00",63.62
"2022-08-24 19:00:00",66.33
"2022-08-24 20:00:00",61.99
"2022-08-24 21:00:00",53.5
"2022-08-24 22:00:00",68.45
"2022-08-24 23:00:00",53.45
"2022-08-25 00:00:00",31.66
"2022-08-25 01:00:00",24.17
"2022-08-25 02:00:00",23.38
"2022-08-25 03:00:00",24.73
"2022-08-25 04:00:00",26.28
"2022-08-25 05:00:00",32.71
"2022-08-25 06:00:00",35.46
"2022-08-25 07:00:00",60.76
"2022-08-25 08:00:00",82.09
"2022-08-25 09:00:00",85.62
"2022-08-25 10:00:00",79.39
"2022-08-25 11:00:00",74.4
"2022-08-25 12:00:00",72.48
"2022-08-25 13:00:00",71.53
"2022-08-25 14:00:00",70.37
"2022-08-25 15:00:00",62.32
"2022-08-25 16:00:00",65.1
"2022-08-25 17:00:00",68.3
"2022-08-25 18:00:00",85.16
"2022-08-25 19:00:00",88.56
"2022-08-25 20:00:00",92.8
"2022-08-25 21:00:00",91.98
"2022-08-25 22:00:00",79.36
"2022-08-25 23:00:00",58.28
"2022-08-26 00:00:00",37.1
"2022-08-26 01:00:00",25.66
"2022-08-26 02:00:00",24.14
"2022-08-26 03:00:00",18.6
"2022-08-26 04:00:00",18.07
"2022-08-26 05:00:00",17.62
"2022-08-26 06:00:00",24.69
"2022-08-26 07:00:00",42.28
"2022-08-26 08:00:00",61.99
"2022-08-26 09:00:00",76.88
"2022-08-26 10:00:00",94.59
"2022-08-26 11:00:00",93.46
"2022-08-26 12:00:00",93
"2022-08-26 13:00:00",85
"2022-08-26 14:00:00",81.92
"2022-08-26 15:00:00",84.1
"2022-08-26 16:00:00",80.59
"2022-08-26 17:00:00",75.82
"2022-08-26 18:00:00",92.86
"2022-08-26 19:00:00",95.48
"2022-08-26 20:00:00",68.53
"2022-08-26 21:00:00",59.08
"2022-08-26 22:00:00",37.33
"2022-08-26 23:00:00",24.8
"2022-08-27 00:00:00",16.84
"2022-08-27 01:00:00",17.98
"2022-08-27 02:00:00",13.68
"2022-08-27 03:00:00",17.23
"2022-08-27 04:00:00",17.37
"2022-08-27 05:00:00",15.08
"2022-08-27 06:00:00",17.81
"2022-08-27 07:00:00",19.01
"2022-08-27 08:00:00",17.97
"2022-08-27 09:00:00",24.74
"2022-08-27 10:00:00",27.05
"2022-08-27 11:00:00",43.4
"2022-08-27 12:00:00",36.9
"2022-08-27 13:00:00",32.25
"2022-08-27 14:00:00",27.13
"2022-08-27 15:00:00",23.56
"2022-08-27 16:00:00",22.1
"2022-08-27 17:00:00",30.69
"2022-08-27 18:00:00",36.48
"2022-08-27 19:00:00",47.12
"2022-08-27 20:00:00",48.36
"2022-08-27 21:00:00",47.12
"2022-08-27 22:00:00",60.13
"2022-08-27 23:00:00",32.41
"2022-08-28 00:00:00",29.04
"2022-08-28 01:00:00",27.5
"2022-08-28 02:00:00",23.61
"2022-08-28 03:00:00",22.69
"2022-08-28 04:00:00",20.39
"2022-08-28 05:00:00",16.66
"2022-08-28 06:00:00",14.86
"2022-08-28 07:00:00",10.17
"2022-08-28 08:00:00",18.83
"2022-08-28 09:00:00",25.3
"2022-08-28 10:00:00",28.52
"2022-08-28 11:00:00",28.9
"2022-08-28 12:00:00",31.09
"2022-08-28 13:00:00",28.75
"2022-08-28 14:00:00",28.12
"2022-08-28 15:00:00",27.26
"2022-08-28 16:00:00",26.58
"2022-08-28 17:00:00",26.04
"2022-08-28 18:00:00",29.75
"2022-08-28 19:00:00",32.87
"2022-08-28 20:00:00",28.33
"2022-08-28 21:00:00",29.76
"2022-08-28 22:00:00",29.58
"2022-08-28 23:00:00",23.7
"2022-08-29 00:00:00",16.77
"2022-08-29 01:00:00",1.03
"2022-08-29 02:00:00",0.95
"2022-08-29 03:00:00",0.86
"2022-08-29 04:00:00",0.86
"2022-08-29 05:00:00",1.24
"2022-08-29 06:00:00",10.88
"2022-08-29 07:00:00",25.67
"2022-08-29 08:00:00",48.5
"2022-08-29 09:00:00",69.44
"2022-08-29 10:00:00",65.72
"2022-08-29 11:00:00",65.72
"2022-08-29 12:00:00",69.5
"2022-08-29 13:00:00",61.88
"2022-08-29 14:00:00",57.88
"2022-08-29 15:00:00",59.73
"2022-08-29 16:00:00",55.79
"2022-08-29 17:00:00",49.74
"2022-08-29 18:00:00",55.8
"2022-08-29 19:00:00",59.93
"2022-08-29 20:00:00",54.71
"2022-08-29 21:00:00",42.25
"2022-08-29 22:00:00",37.2
"2022-08-29 23:00:00",17.98
"2022-08-30 00:00:00",2.32
"2022-08-30 01:00:00",2.61
"2022-08-30 02:00:00",2.44
"2022-08-30 03:00:00",2.49
"2022-08-30 04:00:00",2.53
"2022-08-30 05:00:00",4.47
"2022-08-30 06:00:00",17.35
"2022-08-30 07:00:00",37.87
"2022-08-30 08:00:00",94.16
"2022-08-30 09:00:00",95.77
"2022-08-30 10:00:00",93.38
"2022-08-30 11:00:00",88.69
"2022-08-30 12:00:00",71.95
"2022-08-30 13:00:00",70.6
"2022-08-30 14:00:00",70.92
"2022-08-30 15:00:00",68.69
"2022-08-30 16:00:00",72.08
"2022-08-30 17:00:00",71.16
"2022-08-30 18:00:00",86.17
"2022-08-30 19:00:00",96.06
"2022-08-30 20:00:00",99.2
"2022-08-30 21:00:00",91.7
"2022-08-30 22:00:00",70.37
"2022-08-30 23:00:00",42.25
"2022-08-31 00:00:00",24.49
"2022-08-31 01:00:00",2.91
"2022-08-31 02:00:00",3.04
"2022-08-31 03:00:00",2.91
"2022-08-31 04:00:00",2.83
"2022-08-31 05:00:00",2.88
"2022-08-31 06:00:00",16.71
"2022-08-31 07:00:00",34.38
"2022-08-31 08:00:00",76.88
"2022-08-31 09:00:00",87.26
"2022-08-31 10:00:00",79.84
"2022-08-31 11:00:00",78.53
"2022-08-31 12:00:00",79.96
"2022-08-31 13:00:00",68.56
"2022-08-31 14:00:00",65.61
"2022-08-31 15:00:00",61.63
"2022-08-31 16:00:00",52.48
"2022-08-31 17:00:00",53.56
"2022-08-31 18:00:00",42.36
"2022-08-31 19:00:00",42.5
"2022-08-31 20:00:00",41.46
"2022-08-31 21:00:00",33.77
"2022-08-31 22:00:00",35.32
"2022-08-31 23:00:00",24.18
"2022-09-01 00:00:00",3.09
"2022-09-01 01:00:00",3.1
"2022-09-01 02:00:00",3.32
"2022-09-01 03:00:00",3.36
"2022-09-01 04:00:00",3.47
"2022-09-01 05:00:00",3.6
"2022-09-01 06:00:00",9.93
"2022-09-01 07:00:00",31
"2022-09-01 08:00:00",61.48
"2022-09-01 09:00:00",65.07
"2022-09-01 10:00:00",74.38
"2022-09-01 11:00:00",70.42
"2022-09-01 12:00:00",64.73
"2022-09-01 13:00:00",61.41
"2022-09-01 14:00:00",55.56
"2022-09-01 15:00:00",45.62
"2022-09-01 16:00:00",45.71
"2022-09-01 17:00:00",61.52
"2022-09-01 18:00:00",61.45
"2022-09-01 19:00:00",77.7
"2022-09-01 20:00:00",73.67
"2022-09-01 21:00:00",40.92
"2022-09-01 22:00:00",39.5
"2022-09-01 23:00:00",31
"2022-09-02 00:00:00",16.69
"2022-09-02 01:00:00",4.51
"2022-09-02 02:00:00",4.96
"2022-09-02 03:00:00",5.43
"2022-09-02 04:00:00",5.62
"2022-09-02 05:00:00",6.38
"2022-09-02 06:00:00",19.59
"2022-09-02 07:00:00",39.79
"2022-09-02 08:00:00",70.07
"2022-09-02 09:00:00",72.16
"2022-09-02 10:00:00",65.71
"2022-09-02 11:00:00",61.69
"2022-09-02 12:00:00",51.36
"2022-09-02 13:00:00",35.09
"2022-09-02 14:00:00",32.51
"2022-09-02 15:00:00",32.73
"2022-09-02 16:00:00",38.44
"2022-09-02 17:00:00",45.57
"2022-09-02 18:00:00",40.92
"2022-09-02 19:00:00",44.4
"2022-09-02 20:00:00",43.39
"2022-09-02 21:00:00",43.51
"2022-09-02 22:00:00",36
"2022-09-02 23:00:00",30.13
"2022-09-03 00:00:00",8.71
"2022-09-03 01:00:00",5.12
"2022-09-03 02:00:00",6.24
"2022-09-03 03:00:00",6.08
"2022-09-03 04:00:00",6.19
"2022-09-03 05:00:00",6.07
"2022-09-03 06:00:00",5.55
"2022-09-03 07:00:00",5.3
"2022-09-03 08:00:00",7.44
"2022-09-03 09:00:00",15.2
"2022-09-03 10:00:00",20.53
"2022-09-03 11:00:00",25.02
"2022-09-03 12:00:00",15.91
"2022-09-03 13:00:00",9.33
"2022-09-03 14:00:00",6.33
"2022-09-03 15:00:00",9.62
"2022-09-03 16:00:00",20.08
"2022-09-03 17:00:00",29.76
"2022-09-03 18:00:00",34.15
"2022-09-03 19:00:00",34.72
"2022-09-03 20:00:00",34.02
"2022-09-03 21:00:00",33.8
"2022-09-03 22:00:00",32.24
"2022-09-03 23:00:00",22.68
"2022-09-04 00:00:00",7.57
"2022-09-04 01:00:00",7.93
"2022-09-04 02:00:00",8.06
"2022-09-04 03:00:00",9.61
"2022-09-04 04:00:00",8.16
"2022-09-04 05:00:00",8.07
"2022-09-04 06:00:00",7.51
"2022-09-04 07:00:00",7.1
